Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2026/2/21,23379.66667,24326,23533,22915,22822,22762,23291,24058,24744,25817,25384,24563,23442,21849,20701,20259,20295,21260,23616,25088,25045,24716,24409,23586,22631
2026/2/20,25773.20833,23995,22961,23001,23087,23012,24771,26684,27819,28317,27651,27693,27297,26377,26836,26722,25725,23583,25563,27076,27124,26702,26586,25584,24391
2026/2/19,26379.04167,24230,22428,22247,22137,22324,23456,25319,27698,29931,30036,29266,29114,27616,27309,27367,26868,26135,27344,28695,28341,27812,27248,25799,24377
2026/2/18,25380.41667,23186,22585,22401,22086,22317,23307,25530,26431,26554,27184,27223,26922,26791,27488,25978,24632,24420,26532,27826,27412,26946,26412,25081,23886
2026/2/17,26138.125,22637,21928,21087,21114,21225,22475,24538,26340,29843,29922,29940,30447,30001,29112,27770,27398,26345,27384,28052,27557,27031,26357,24919,23893
2026/2/16,25149.95833,21487,21082,20775,20463,21322,21323,22355,23167,24692,26114,27885,30003,30568,29838,27281,26518,26623,27437,27772,27012,26365,25663,24526,23328
2026/2/15,21994.75,20746,19922,19454,18912,18912,19317,19778,19886,20524,22622,23253,24720,24999,24821,23530,22428,22092,23492,24066,23876,23344,23251,22403,21526
2026/2/14,22503.79167,21968,20954,20403,19902,19966,20614,21559,22513,24295,25804,25083,24940,24461,23098,21788,21107,21759,23351,23856,23420,23022,22754,22266,21208
2026/2/13,23354.79167,21731,21202,20325,20153,20258,21642,23571,24313,23483,23377,24002,24842,24836,24919,25849,25192,22988,24224,25343,24928,24376,23943,23000,22018
2026/2/12,23577.125,21889,21056,20687,20172,20436,21920,23974,25001,25636,26291,25570,25578,25575,24328,23048,22429,22419,24756,25556,25194,24835,24262,23251,21988
2026/2/11,24457.41667,21606,20819,20909,20606,20643,21366,23327,24653,25701,26041,26977,27817,27623,28262,27211,25591,24432,25627,26365,25877,25272,24766,23490,21997
2026/2/10,24517.04167,21815,20847,20454,19968,20613,21374,23433,24953,25661,25870,26593,27019,28107,29231,27301,25846,24956,26342,26462,26097,25563,24677,23246,21981
2026/2/9,24050.5,20351,19690,19817,19023,19735,21027,23140,24115,26596,27216,27655,27426,26784,26219,25965,25155,24632,26011,26339,25774,25037,24379,23028,22098
2026/2/8,21639.91667,20795,19972,19302,19132,18996,19439,20864,20975,22415,22938,22305,22251,22145,23032,23207,22442,22131,23029,23473,23310,22866,22453,21389,20497
2026/2/7,22269.33333,20998,20253,19617,19141,19270,19829,21193,21480,22905,23487,23225,23493,23665,24303,24454,23367,22228,23487,24162,23891,23424,22895,22225,21472
2026/2/6,23903.04167,21328,20523,20129,19860,20154,21482,23295,24257,25517,27063,27751,27369,26747,26921,25788,25206,23476,24812,25330,24820,24044,23462,22756,21583
2026/2/5,23964.29167,21898,21239,20753,20445,20891,22059,24165,25319,26419,26780,26658,26169,25848,23575,23270,23333,24338,25940,26297,25626,24896,24266,23094,21865
2026/2/4,24724.33333,21794,20978,20910,20970,20860,22062,24299,25633,26875,28063,27584,27648,26588,27007,26097,25129,25159,26724,26831,26122,25597,24823,23446,22185
2026/2/3,24521.625,21834,21051,20971,20696,20904,21849,23967,25153,26080,27432,26586,26399,26338,27156,26926,24938,24562,26335,26631,26155,25605,25037,23688,22226
2026/2/2,23905.75,20813,20226,20292,19981,19897,21393,23634,24814,25379,26378,26062,25797,25837,25990,25816,24095,23912,25579,26262,25794,25442,24762,23491,22092
2026/2/1,22396.70833,21093,20155,19513,19193,19177,19583,20434,21038,23120,24259,24363,24404,24894,24567,23060,21946,22092,24216,24830,24555,24091,23440,22400,21098
2026/1/31,23041.125,22088,21391,20508,20084,20079,20653,21565,22233,23275,25129,24687,24753,25253,25299,25073,22922,22874,24304,24798,24522,23814,23384,22724,21575
2026/1/30,24799.16667,22004,21533,20953,20851,21066,22604,24801,25992,27079,28382,27057,27036,26706,27831,27590,25298,24701,26017,26138,25489,24875,24698,23780,22699
2026/1/29,25107.91667,23066,22356,21921,22107,22151,23277,25569,26345,26131,26020,26796,26917,27337,28162,28119,26107,24565,26119,26559,25956,25592,25087,23844,22487
2026/1/28,25128,22467,21636,21162,21216,21454,22594,25014,26188,26528,27118,26642,27580,26964,27338,27339,25956,24952,26571,27329,26650,26505,25767,24734,23368
2026/1/27,25362.91667,22849,22063,21965,22383,22080,23490,25687,27202,27259,26691,26698,26969,26763,27678,27980,26298,25291,26493,26891,26565,26252,25717,24468,22978
2026/1/26,25024.16667,22596,21515,21104,20880,21151,22676,25104,26838,26786,26608,28261,28495,27661,27439,26206,24316,24444,26344,26870,26512,26113,25568,24240,22853
2026/1/25,23980.91667,22353,21566,21280,20911,20627,21182,22022,22620,24897,27086,26900,26874,26949,25510,23622,22751,23591,25580,26063,26074,25451,24970,23812,22851
2026/1/24,23442.41667,22190,21863,20961,20544,20567,20988,22008,22763,23048,23587,25009,25814,26579,26318,25142,24063,22867,24695,25038,24611,24290,24005,23249,22419
2026/1/23,24703.66667,22504,21828,21574,20997,21085,22115,24244,25701,26421,26980,26520,26405,26802,27374,27120,25871,24595,25970,26179,25740,25240,24881,23817,22925
2026/1/22,25273.75,22765,22217,22023,21929,21715,22537,24486,25988,26417,26241,27986,29108,29758,29224,26738,24916,25560,26558,26666,26249,25734,25175,23917,22663
2026/1/21,25318.83333,22599,22626,22293,22142,22140,22624,24636,26205,26531,27044,27891,28340,27959,26757,25917,25671,25849,27178,27287,26825,26182,25809,24297,22850
2026/1/20,25491.66667,21912,21429,21608,21783,21555,22582,25117,26439,27018,28583,28311,28434,27954,28508,28040,25845,25747,27204,27367,26743,26183,25510,24410,23518
2026/1/19,24179.33333,21114,20453,20090,19971,20190,21511,23191,24427,25692,26815,26576,26611,26482,26288,26184,24969,24576,26502,26369,25846,25305,24814,23635,22693
2026/1/18,22615.125,21263,20514,19988,19771,19560,19951,20786,21337,23041,24479,24801,25013,25075,25076,24404,22578,22197,24049,24344,24048,23582,23217,22375,21314
2026/1/17,23259.58333,21815,21095,20821,20108,20441,20690,21763,22477,23367,24762,25674,25921,26508,26669,26108,23416,22801,24259,24386,23975,23685,23381,22508,21600
2026/1/16,24874.625,22109,21427,21337,21262,21227,22253,24548,25937,26544,27491,27493,27202,27848,28430,28179,26170,25214,26176,25775,25176,24648,24480,23598,22467
2026/1/15,25307.625,22233,21847,21513,21718,21925,22874,25312,26558,27558,28548,27830,27883,28300,28867,27962,25374,25202,26488,26476,25955,25550,25030,23852,22528
2026/1/14,25039.33333,22487,21387,21224,21074,21211,22445,24850,26272,26747,27612,27530,27316,27337,28513,28162,25415,25197,26587,26658,26140,25476,25059,23843,22402
2026/1/13,25006,22346,21722,21598,21728,21598,22891,25354,26622,26799,28200,27063,26819,27161,28052,26875,24907,24700,26319,26552,25994,25521,24873,23852,22598
2026/1/12,25159.20833,22145,21540,21394,21206,21321,22904,25359,26782,27545,28245,27845,27419,27285,27687,27093,24187,24860,26796,26989,26488,26151,25544,24242,22794
2026/1/11,23358.25,22231,21416,20886,20706,20774,21234,22137,23040,23944,24412,24750,24439,24560,25200,25016,22051,22589,24861,25360,25319,25009,24701,23601,22362
2026/1/10,24046.58333,23495,22605,21964,21487,21614,22167,23408,23991,24979,25741,25594,25684,25929,26388,25323,22245,22950,25020,25329,25246,24795,24694,23826,22644
2026/1/9,25882.16667,23614,23013,23063,22997,23178,24035,26199,27880,28190,28406,27509,27858,27893,27514,26495,24365,25209,26959,27161,27119,26747,26481,25351,23936
2026/1/8,25324.04167,22439,21592,22206,21961,21988,22809,24910,26383,26058,25671,25544,26333,27508,27959,27527,26208,25479,27416,27636,27511,26963,26499,25278,23899
2026/1/7,24599.125,22367,21655,21540,21166,21619,22303,24336,25658,25098,24557,24878,25938,26496,27031,26150,25413,25332,26937,26946,26511,26007,25378,24181,22882
2026/1/6,24789.625,22242,21373,21166,20936,20926,21802,23907,25410,25291,26229,27233,27591,28448,27856,26429,24041,24849,26637,26629,26738,26165,25654,24321,23078
2026/1/5,25016.20833,22501,21867,21744,21799,21530,22197,23321,24701,26911,28561,27697,27565,27440,26169,25531,25041,25922,27380,27264,26750,26240,25479,24151,22628
2026/1/4,23739.08333,21952,20968,20256,20312,20585,20506,20902,21668,23815,25288,26807,26727,26769,26309,24760,23895,24373,26188,26057,25848,25417,24926,23345,22065
2026/1/3,22518.33333,21477,20699,20099,20071,20211,20205,20250,21116,21551,22651,23133,23738,24260,23712,23085,22957,23614,25161,24815,24384,24103,23752,23003,22393
2026/1/2,23222.16667,20878,20366,19904,19677,19542,19993,21175,21864,22830,23924,24948,25708,25764,26596,25699,24580,24636,25778,25416,24936,24438,23965,22988,21727
2026/1/1,22170.33333,21313,20732,20149,20056,19993,19800,20374,20197,20898,21498,22077,23417,24134,24519,24685,23223,23112,24594,24447,23843,23431,22911,21958,20727
2025/12/31,23970.33333,22599,22086,21772,22063,21965,21892,22126,23212,24296,25069,25390,25828,25823,25721,25338,25434,26002,26708,25920,24857,23803,23207,22445,21732
2025/12/30,24757.25,22580,21638,21578,21093,20957,22132,23540,24715,25887,26906,27763,27768,26473,25811,25726,25049,25959,27430,26893,26317,25858,25289,24073,22739
2025/12/29,24291.33333,21434,20618,20252,20222,20553,21634,23490,24863,25882,26223,26688,26847,26751,26622,25913,23292,24670,26546,26528,26221,25661,25212,24088,22782
2025/12/28,22917.54167,21440,20594,20072,19587,19578,19993,20912,21752,22851,23955,24287,24667,24746,24916,24630,22707,23156,25233,25224,24957,24708,24603,23348,22105
2025/12/27,22611.29167,21247,20158,19444,19236,19201,19520,20827,21361,22458,23627,24912,24980,24588,24709,24164,22119,22610,24648,24810,24570,24294,23979,23156,22053
2025/12/26,22766.79167,20665,20059,19759,19376,19016,19775,20915,21375,23124,23250,23408,23690,23895,24631,24051,23730,24623,25885,25693,25038,24739,24247,23204,22255
2025/12/25,21894.375,21472,21266,21229,20494,20345,20134,20063,20450,22783,23832,23968,22757,22851,22544,22238,21874,22331,23100,22827,22600,22240,22004,21440,20623
2025/12/24,23633.54167,23069,22678,22088,21929,21408,21220,21898,22906,23814,24566,25345,25371,25233,24842,24199,24239,25177,25611,25058,24181,23844,23155,22825,22549
2025/12/23,24999.08333,22804,22351,22098,21532,21479,22063,23167,24623,25752,26489,27732,27739,27172,26671,26212,25712,26680,27458,26898,26343,25744,25370,24405,23484
2025/12/22,24853.75,22180,21396,21382,21064,20687,21322,22870,23960,26307,28251,28209,27367,27185,27008,26298,25402,25983,27274,26869,26398,25953,25480,24312,23333
2025/12/21,23203.25,21730,20648,19940,19515,19279,19495,20491,22025,24512,25814,25953,25616,25694,25034,24201,23120,23984,25563,25318,25043,24596,24017,23143,22147
2025/12/20,23912.41667,22268,21339,20727,20036,19986,20284,21406,22784,25439,27621,27671,27752,27479,26256,25415,23465,24320,25643,25126,24685,24542,24136,23314,22204
2025/12/19,25476.95833,23105,22752,22220,22081,21870,22125,23976,25269,26657,28015,27481,28108,28983,29323,29370,26388,26202,27219,26788,26047,25644,25161,24058,22605
2025/12/18,25384.625,23056,21899,21533,21004,21309,22419,24661,25791,26754,27318,26616,27242,27604,28175,28377,26247,26933,27783,27450,26831,26260,25750,24647,23572
2025/12/17,26040.33333,22888,22035,21819,21566,21399,22782,24919,26351,28635,29752,29744,29904,29589,29247,28177,25991,26362,27972,27553,27081,26812,26273,24824,23293
2025/12/16,26474.70833,23545,22475,22153,21872,21789,23074,25268,26910,29003,29705,29852,30306,30059,29851,28380,26227,26894,28513,28347,27838,27402,26762,25415,23753
2025/12/15,26703.875,22451,21806,21793,21362,21682,22892,25006,26855,29447,30298,30551,30116,30615,30115,29854,27028,27708,28925,28816,28431,27882,27252,25702,24306
2025/12/14,24552.83333,22630,21688,21187,20632,20431,20722,21458,22338,24338,26284,27455,27457,27471,27780,27083,24730,25201,26884,26902,26661,26313,25755,24737,23131
2025/12/13,24770.75,23279,22414,21527,21134,21088,21658,22635,23786,26624,28306,28027,27354,27692,27368,25926,24039,24996,26284,26095,25784,25593,25303,24415,23171
2025/12/12,26187.83333,23205,22417,22250,21911,21676,22952,25066,26616,28845,29799,28838,28719,29028,29254,28603,26463,26991,28215,27786,27215,26832,26422,25338,24067
2025/12/11,26629.75,23455,22730,22229,21868,22031,23099,25097,27156,30000,30730,30307,29631,29165,29081,28330,27098,27586,28818,28499,28070,27515,26921,25631,24067
2025/12/10,26752.75,23188,22462,22019,21809,21768,23115,25163,27019,30322,31086,30916,29743,29940,30037,28859,27130,27741,28908,28577,28135,27625,26895,25480,24129
2025/12/9,26789.25,23013,22471,21995,21753,21853,23215,25376,26703,28988,30279,30332,30287,30291,31065,30209,27235,27728,28957,28763,28155,27632,26950,25710,23982
2025/12/8,26352.66667,22342,21883,21580,21640,21651,23187,25335,26661,28356,28900,29052,29217,29879,30167,29256,26786,27676,28706,28579,28071,27550,26785,25209,23996
2025/12/7,23971.70833,22557,21765,21152,20610,20628,20996,21659,22449,24316,25240,25005,24897,25784,26092,25977,23956,24766,26391,26510,26255,25906,25462,24100,22848
2025/12/6,24480.70833,23450,22555,21625,21213,21404,21770,22657,23477,24717,26148,26661,26237,26570,27036,26959,24370,24893,26235,25799,25517,25262,25281,24427,23274
2025/12/5,25696.625,23144,22249,21892,21533,21843,23063,25230,26461,27781,28632,28187,28109,28073,28218,27147,25035,26226,27645,27295,26810,26568,26289,25231,24058
2025/12/4,25857.04167,23180,22529,22308,22261,21956,23629,25625,26618,27549,28593,28461,28524,28247,27182,25798,24504,26523,27959,27847,28011,27250,26792,25482,23741
2025/12/3,25846.375,22990,22885,22281,21832,21905,23032,25371,26485,27443,28269,28718,28231,27638,27939,27391,25373,26523,27957,27750,27442,27168,26543,25373,23774
2025/12/2,25482.45833,22660,21914,21895,21744,21599,23042,25363,26487,28273,28290,26868,26818,26842,26994,27229,25597,26655,27592,27411,27149,26552,26166,24890,23549
2025/12/1,25551.54167,22130,22234,21499,21300,21562,22571,24649,25816,27844,28456,28759,28157,27952,27991,26892,24958,26449,27912,27777,27363,26766,26198,24786,23216
2025/11/30,23418.66667,21582,20725,20145,19730,19949,20008,20958,21853,23487,24119,25536,26612,25951,24522,23678,23329,24744,26546,26243,25983,25352,24808,23685,22503
2025/11/29,23242.33333,21720,20636,19856,19565,19613,20177,20968,21851,23829,25295,25983,25451,25451,25835,25292,22943,24224,25404,25263,24810,24318,24075,23213,22044
2025/11/28,23584.95833,20914,20250,19728,19443,19630,20476,21689,22471,24705,25738,26317,26105,26222,26563,25219,23919,24847,26130,25587,25234,24702,24359,23466,22325
2025/11/27,23054.54167,22485,21390,20514,20183,20119,20564,21306,22126,24725,25503,26837,26821,25853,25285,24483,23416,23924,23978,23177,22592,22430,22523,21950,21125
2025/11/26,25159.70833,22877,22077,21597,21116,21525,22721,23862,24798,27120,27889,27923,27779,28016,27807,26867,25215,26251,27168,26725,26097,25557,25287,24548,23011
2025/11/25,24886.08333,22120,21349,21324,20949,20970,22227,23790,24732,26158,26945,27033,26886,26718,27447,27213,25443,26140,27194,26937,26412,25861,25470,24397,23551
2025/11/24,24366.66667,21170,20595,20972,20270,20858,21856,23201,24495,26523,26094,26063,25926,25990,27071,26738,24792,25622,26860,26429,25990,25353,25120,24075,22737
2025/11/23,21864.29167,21398,20386,19622,19289,19180,19661,20197,20508,21083,21819,21689,22315,21849,23145,22884,21451,23048,24877,24766,24265,23680,23337,22676,21618
2025/11/22,22441.20833,22210,21302,20556,20034,20120,20501,21393,21826,21930,21446,22600,22901,23509,23559,22906,22486,23628,24813,24553,24287,23751,23627,22789,21862
2025/11/21,23815.25,22510,21748,21753,21771,21370,22073,23868,24766,24865,23742,23972,23313,23434,24039,23401,23528,25373,26515,26275,25829,25302,24950,24127,23042
2025/11/20,25492.875,22142,21154,20983,20689,20740,21963,23721,25752,28946,29300,29212,29500,28968,28463,27058,25965,26275,27621,27172,26761,26355,25588,24323,23178
2025/11/19,24355.375,22056,21256,20817,20439,20517,21925,23897,24926,25859,25659,26321,26361,26123,25731,25002,24382,25704,26930,26761,26279,25760,25272,23951,22601
2025/11/18,23842.95833,21437,20541,20618,20366,20116,21267,23404,24117,24117,25675,26165,25785,24743,24729,23997,23730,25023,26629,26592,26207,25765,25062,23797,22349
2025/11/17,24329,21985,21849,21051,20648,20563,21121,22568,24217,26345,26761,26345,26200,26575,25555,24836,25315,25725,27021,26773,26073,25430,24732,23662,22546
2025/11/16,22371.125,20947,19978,19373,18990,18864,19151,19535,20446,22388,23155,24935,25276,25223,24578,24337,22975,23397,24755,24547,24151,23662,23066,21972,21206
2025/11/15,22787.70833,22205,21773,21800,21824,21521,21091,21315,21690,22674,23246,23402,23224,23184,23240,23273,23556,24327,24665,24322,23817,23459,22997,22713,21587
2025/11/14,24421.91667,22572,22124,22074,21610,21114,22097,22804,24338,25244,25766,26459,26638,26853,26857,25779,25296,25213,26299,25728,25711,25308,24423,23346,22473
2025/11/13,25164.83333,21740,21087,20443,20309,20373,21273,22877,24821,28345,29877,29616,29615,28910,27840,26805,26613,26511,27239,26765,26095,25631,24972,23756,22443
2025/11/12,25310.54167,22304,21753,21477,21265,20937,21926,23499,24848,26583,27199,27649,28696,28969,28050,27123,26965,27349,28373,27543,26967,25871,25140,24082,22885
2025/11/11,25286.20833,22373,21352,20875,20476,20571,21441,22909,25568,27929,28410,28389,28244,27383,27175,27339,26795,27376,28279,27711,27197,26385,25555,24246,22891
2025/11/10,25741.70833,21357,20592,20233,20136,20307,21397,22908,25309,28705,29260,28923,28007,28164,28275,29087,29050,29413,29616,28661,27592,26876,26043,24739,23151
2025/11/9,23235.83333,21353,20581,19979,19507,19452,19579,20199,21124,23192,24664,24083,24053,24918,24995,25310,25323,26196,26943,26422,25665,25075,24223,23052,21772
2025/11/8,23584.79167,22338,21504,20703,20451,20607,20863,21719,22469,24126,25411,24900,24544,24949,25918,25554,24627,25374,26384,25795,25046,24211,23732,22838,21972
2025/11/7,25182.45833,22222,21682,21178,21178,20673,21808,23448,25193,27655,27890,27050,27032,28017,29112,29209,26972,26999,27726,27049,26120,25257,24669,23668,22572
2025/11/6,25095.83333,22148,21254,21077,20856,20762,21895,23657,25388,28443,29431,28158,26937,26817,27398,26963,25877,26341,27570,26969,26467,25766,24897,24106,23123
2025/11/5,25057.08333,21734,21032,20394,20360,20380,21573,23393,25973,28299,28204,28185,28464,28180,27898,27186,25712,26360,27295,26923,26387,25746,25218,23862,22612
2025/11/4,24837.66667,21765,20999,21036,20466,20497,21658,23612,25127,27222,27343,26950,26716,27356,27126,26331,25912,27025,28230,27831,26529,25558,24945,23573,22297
2025/11/3,24488.41667,20911,19897,20014,19531,19595,20908,22859,24464,26900,26876,26475,26538,27057,27347,27372,26226,27007,28028,27440,26416,25433,24776,23448,22204
2025/11/2,22682.54167,21295,20717,19520,19010,18918,19137,19876,21417,24540,24989,24875,24280,23256,23244,23051,23065,24918,26130,25731,24947,24285,23619,22322,21239
2025/11/1,22947.16667,22007,21181,20310,20092,19719,20149,20850,21538,23045,25291,24484,23189,22661,23219,24697,25205,24060,25007,25915,25172,24268,23758,22961,21954
2025/10/31,24944,22489,21616,20937,20767,20676,21502,23314,24692,25955,27103,27758,27633,27780,27720,28227,27807,26435,26979,27099,25939,25068,24753,23765,22642
2025/10/30,25796.25,22657,21527,21055,20976,20881,21410,23389,24738,26510,28898,29335,28784,28231,28193,28723,28959,27757,28397,28733,28055,27378,26285,24910,23329
2025/10/29,26111.08333,22466,21518,21400,21254,21426,21632,23807,25256,27257,28711,28301,28528,28164,27750,28368,28759,28681,30107,30351,29052,27906,26898,25434,23640
2025/10/28,25403.41667,21974,21463,21019,21143,20909,21340,23619,25126,26666,28516,28307,27536,27263,26831,27264,26956,27237,28367,28632,28173,27185,26170,24834,23152
2025/10/27,24830.58333,21338,20754,20640,21061,20360,20911,23020,24397,26436,29862,29302,28280,27608,26147,26321,25969,24717,26239,27402,27099,26043,25306,24124,22598
2025/10/26,22719.83333,21245,20344,19833,19313,19279,19251,20051,20612,22691,24379,24345,24847,24696,24592,24452,24006,23026,23941,25314,25241,24369,24165,23191,22093
2025/10/25,23663.625,22283,21554,20734,20351,20054,20471,21090,22049,23893,26618,26943,26639,27071,26207,25471,25481,23558,24380,25291,25119,24179,23697,22864,21930
2025/10/24,24845.33333,22021,21151,21017,20664,20608,21426,23456,24769,26012,27883,27615,26950,26344,26667,26827,26780,26095,26377,27483,27288,25909,25510,24477,22959
2025/10/23,24901.41667,22598,21908,21335,20851,20970,21877,24098,25018,26690,28330,27337,27123,26678,26801,26600,26368,25449,26257,26899,26817,25830,25211,24019,22570
2025/10/22,25447.58333,22534,21621,21665,21751,21425,21769,23882,25446,26305,27312,27555,28260,27466,28137,30080,29280,26386,26508,27177,27058,25902,25750,24442,23031
2025/10/21,25387.54167,22435,22005,21452,20981,21143,21895,23958,25107,26980,28176,27771,28305,26723,26395,26637,26834,26780,27438,28201,28180,27058,26421,25045,23381
2025/10/20,25278.70833,21879,21741,21376,21286,20538,21689,24085,25187,26588,28433,27859,27698,27066,25742,25102,25558,27132,28693,29021,28348,27213,26170,24952,23333
2025/10/19,23099.33333,22100,21106,20285,19970,19709,19807,20360,20907,23050,24301,24113,24744,24739,22925,23191,23246,23807,26007,26722,26617,25673,25006,23813,22186
2025/10/18,23388.66667,22588,21596,20865,20285,20132,20555,21350,22062,24251,25655,24632,24681,24492,24524,23484,23329,23904,25387,26207,25929,25076,24357,23528,22459
2025/10/17,24241.125,21928,20986,20666,20513,20225,21255,23491,24628,25388,26791,26998,26323,25710,25172,24640,24378,24728,26182,26784,26737,25743,25308,24126,23087
2025/10/16,24225,22317,21375,20550,20400,20645,21610,23439,24855,26172,26999,26171,26292,26312,25469,25038,24508,23464,24985,26490,26628,25899,25059,24034,22689
2025/10/15,24198.91667,22016,21375,21128,21080,20611,21090,23371,24669,25554,26766,27008,27132,26107,25880,25758,24892,23782,24316,25628,26052,25241,25040,23753,22525
2025/10/14,24856.75,22188,21468,21089,20958,21022,21821,23717,25200,26093,26206,26860,26896,27724,27979,28657,28206,26630,25251,25961,26026,25368,24798,23798,22646
2025/10/13,24796.125,21719,20975,20450,20287,20738,21233,22962,24447,26709,26654,27446,27626,27983,27895,27467,26478,26105,26111,26790,26748,26037,25228,24169,22850
2025/10/12,22811.625,22141,21229,20751,20452,20142,20051,20851,20911,22370,24204,24274,23572,22646,22698,22777,22447,23208,24902,25986,26134,25429,24687,23561,22056
2025/10/11,23948.16667,24049,22872,22044,21324,21545,21177,21911,22286,23137,24206,24497,24760,24767,24404,24745,25165,25043,25698,26364,26714,25752,25100,24247,22949
2025/10/10,26118.58333,23841,22925,22230,22216,22197,22910,24381,25298,25314,26476,27433,27362,27269,26861,27164,27586,28373,29207,29738,29303,28554,27935,27091,25182
2025/10/9,25949.41667,23406,22550,22070,21728,21917,22208,24336,25175,26281,28704,28744,28215,27035,26909,26748,26884,27011,28223,29126,29271,28221,27533,26055,24436
2025/10/8,26393.625,23668,22725,22194,22225,22382,22437,24664,25751,27541,30378,30592,29726,28382,27581,26953,27035,27407,28661,29231,28924,27951,27086,25875,24078
2025/10/7,26577.875,23573,22460,22132,21827,21341,22367,24251,25735,28236,29029,28722,28676,27872,27345,28148,28176,28936,30037,30819,30371,29008,27955,26360,24493
2025/10/6,26144.75,22518,21433,20743,20511,21282,21862,23745,25283,27682,28821,28339,28524,27756,27157,27357,27947,28728,29759,30605,30161,28889,27880,26064,24428
2025/10/5,23597.875,22521,21559,20967,20348,20209,20576,20780,21417,22619,23730,23582,24034,24037,24145,23580,23498,24476,26422,28034,28012,27113,26290,24901,23499
2025/10/4,23515.75,24024,22745,22096,21448,21090,21487,22222,22721,23639,24240,23505,23010,22832,22729,21921,22817,23800,25232,26818,26741,26052,25597,24408,23204
2025/10/3,26683.875,24725,23699,23012,23058,22741,23827,25194,26271,27917,29563,29684,29968,29625,29173,28817,27801,27356,27503,28240,27982,27308,26741,25736,24472
2025/10/2,27634.41667,25016,23914,23580,23127,22914,23611,25263,26565,28169,29921,29862,29801,29337,29872,30167,29955,29894,30093,30578,30289,29313,28779,27616,25590
2025/10/1,27923.91667,24830,23927,23834,23294,22586,23440,25153,26694,29411,31340,31119,30512,29796,29620,30012,30295,30428,30411,31129,30814,29609,28820,27380,25720
2025/9/30,27752.375,24575,23780,23379,23143,22979,23768,25757,27197,29586,30998,30168,29801,29497,29999,29956,29868,30021,30087,30473,30091,29491,28663,27260,25520
2025/9/29,27845.70833,23900,23136,22873,22568,22250,23168,25061,26965,29377,30408,30565,30380,31125,30880,30620,30971,30626,30975,30964,30650,29651,28610,27202,25372
2025/9/28,25459.08333,24199,23023,22250,21906,21549,21613,21798,22640,25655,27494,27917,28428,27182,26348,25642,25614,26828,27668,28600,28621,28093,27317,25977,24656
2025/9/27,26208.08333,25455,24078,23107,22497,22477,22525,23246,24079,26777,28219,28892,28583,27993,27991,27068,27262,27018,28011,28462,28443,28049,27370,26353,25039
2025/9/26,28320.95833,25601,24530,24284,24031,23452,24017,25666,27032,29453,31489,31780,31838,31322,30007,29505,29388,30367,30671,30912,30418,29936,29335,28148,26521
2025/9/25,29215.625,26975,25583,24417,23949,23758,24671,26376,27965,29473,31665,31485,31667,31538,31295,31947,32274,32801,33027,32387,31656,30972,30035,28650,26609
2025/9/24,31505.08333,28725,27008,25972,25666,25011,25862,27616,29214,30721,32926,33712,34553,35301,35320,35899,35823,36257,36192,35094,34601,33301,32484,30453,28411
2025/9/23,32280.54167,27439,25771,25078,24319,24108,24786,26697,28600,31331,33364,34198,34766,35114,35726,36649,38236,39078,39611,38614,37419,36391,34862,32455,30121
2025/9/22,30179.20833,25194,23891,23636,23093,22888,23773,25678,26602,28051,30661,31448,31925,32769,33174,33410,35071,36450,36855,36717,35846,34555,33116,30876,28622
2025/9/21,26785.625,25926,24553,23388,22740,22149,22069,22269,23791,26227,28245,28790,28165,27533,27488,26944,27477,28507,30502,31090,31038,30374,29408,27921,26261
2025/9/20,28280.70833,26967,25465,24305,23707,23234,23454,23771,24826,27900,29100,29297,29177,29330,28895,29642,31494,32497,33475,33081,32025,31198,30101,28764,27032
2025/9/19,30010.375,27274,25816,24850,24541,24177,25002,26620,27782,28773,30140,31231,32006,32424,32767,32580,33527,34686,35090,34605,33539,32542,31688,30290,28299
2025/9/18,30961.25,28681,27634,27006,26474,25954,26443,27906,29021,30033,31225,31951,33241,33747,34012,33797,34860,34547,34196,34052,33805,33060,32197,30560,28668
2025/9/17,33033.08333,28876,27387,26542,26042,25904,25831,27627,29330,32871,34799,35700,36123,37222,37552,38566,39535,39319,38393,37267,36584,35242,33967,32206,29909
2025/9/16,32734.20833,27214,25775,25195,24788,24060,24828,26578,28407,32352,33993,33521,33930,34333,35756,37736,39669,40883,41140,40164,38895,37569,35554,32964,30317
2025/9/15,30480.125,25007,24003,23650,23127,22537,23700,25813,27655,31099,32678,32861,32316,32065,31470,31772,33766,36088,38086,37951,36805,35672,33639,31112,28651
2025/9/14,26154.125,24954,23622,22717,22172,21735,21718,22053,23145,26157,26901,27219,26329,25075,25336,25032,26678,28643,30961,31482,31355,30720,29595,28052,26048
2025/9/13,26596.08333,25834,24579,23730,23107,22716,22755,23238,24720,27495,28214,28921,28211,27480,26977,25941,26607,27783,29285,29838,29749,29349,28518,27357,25902
2025/9/12,28246.79167,26142,24904,23814,23633,23484,24056,25674,27383,30270,30912,30732,30250,29358,29499,28851,29217,30248,31345,31559,31265,30621,29637,28359,26710
2025/9/11,28319.625,25957,25018,24332,24117,23511,24270,25874,27527,29357,30053,29417,29442,29950,29108,28928,30022,31186,31540,31476,31499,31167,30272,28791,26857
