Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2026/5/1,21416.25958,22333.68,21394.19,20510.03,20098.14,20368.35,21331.66,22458.79,22680.22,21362.94,19507.28,17721.33,16476.64,15857.45,16172.33,17257.66,19066.76,21446.5,23746.59,25670.74,26576.12,26954.35,26440.33,25063.89,23494.26
2026/4/30,21050.35667,21907.62,21037.68,20235.51,19856.55,20125.69,21182.31,22448.3,22629.37,21353.81,19438.8,17554.11,16272.67,15658.39,15808.08,16529.3,18051.02,20053.35,22644.5,25107.29,26367.11,26805.62,26180.66,24735.95,23224.87
2026/4/29,21006.555,21751.58,21003.31,20250.56,19918.9,20204.52,21457.91,22821.7,23063.81,21730.37,19874.87,18074.97,16752.7,16045.11,16065.42,16676.73,17743.64,19380.92,21782.23,24326.95,25861.72,26415.47,25783.13,24340.01,22830.79
2026/4/28,20441.39,21575.22,20829.5,20105.7,19857.29,20260.7,21506.49,23010.74,23348.21,21711.01,19312.07,17004.78,15409.3,14677.54,14609.7,15045.73,16202.78,18135.67,20972.45,23668.73,25389.72,25960.03,25379.38,24049,22571.62
2026/4/27,20242.55875,20476.3,19803.34,19185.62,19004.83,19473.85,20805.59,22467.7,22928.25,21829.63,20141.91,18401.39,17076.75,16037.08,15485.39,15499.15,16273.19,17765.24,20127.4,22687.03,24613.19,25289.34,24814.67,23512.41,22122.16
2026/4/26,18343.38042,20824,20073.18,19278.29,18866.41,18764.59,18986.43,19223.45,18914.04,18157.5,16989.91,15637.82,14392.1,13355.35,12901.21,12996.81,13947.12,15523.81,17989.86,20621.68,22714.66,23506.63,23276.47,22252.51,21047.3
2026/4/25,19262.08208,21788.74,20916.01,20120.22,19614.61,19483.48,19835.2,20152.41,19979.37,19493.63,18332.36,17024.03,15618.6,14667.16,14443.1,14746.12,15701.61,17063.37,18932.61,20943.46,22678.46,23463,23315.52,22504.86,21472.04
2026/4/24,20706.84083,21873.11,21034.49,20251.09,19935.41,20179.66,21308.64,22726.97,23073.81,22197.66,20534.23,18795.77,17230.88,16219.88,15906.07,16040,16771.41,18351.55,20623.32,23017.12,24624,25183.38,24848.74,23760.54,22476.45
2026/4/23,20632.77583,21865.74,21138.3,20504.35,20203.33,20558.44,21780.89,23436.07,23805.45,22106.54,19699.7,17447.54,15850.14,14989.24,14810.08,15201.82,16295.87,18318.7,20841.21,23433.39,25223.83,25777.35,25289.95,24007.28,22601.41
2026/4/22,20725.22375,21809.91,20975.39,20210.22,19920.09,20274.09,21462.04,23012.89,23559.99,22372.76,20567,18747.56,17158.39,16055.34,15547.24,15711.49,16504.16,18084.63,20512.19,23097.66,24982.33,25576.79,25081.94,23787.1,22394.17
2026/4/21,21796.41625,21729.14,20942.29,20174.85,19845.92,20156.62,21271.69,22873.78,23565.93,23082.85,22027.99,21013.33,20085.5,19450.97,19150.9,19293.03,19692.84,20537.3,21856.66,23618.88,25189.1,25810.31,25291.05,23936.26,22516.8
2026/4/20,20987.28667,20722.45,19970.64,19351.95,19083.43,19400.22,20536.33,22068.86,22700.34,21060.2,19505.25,18252.98,17352.15,17083.65,17506.6,18276.13,19375.57,20794.4,22855.8,24631.85,25748.11,25976.72,25295.31,23792.72,22353.22
2026/4/19,18594.14208,21249.83,20390.43,19457.14,18992.46,18803.64,18899.52,18618.9,18018.62,17551.14,15897.18,14391.52,13096.77,12538.1,12717.86,13669.03,15250.18,17202.03,20002.99,22699.54,24189.32,24480.61,24004.71,22780.87,21357.02
2026/4/18,18913.18458,21714.16,20821.44,19933.99,19470.37,19425.03,19830.28,20221.9,19811.71,18513.67,16498.68,14517.43,13124.55,12402.38,12467.04,13232.94,14942.79,17238.39,20127.17,22551.52,23932.63,24335.69,23984.16,22972.55,21845.96
2026/4/17,20314.27333,21855.13,21063.34,20285.17,19996.57,20432.37,21568.3,23159.85,23488.9,21816.33,19479.89,17103.21,15467.96,14639.76,14553.02,14929.72,16103.22,17965.17,20400.91,22966.39,24610.99,25006.13,24678.85,23610.19,22361.19
2026/4/16,20558.47208,21741.87,20964.31,20206.56,19928.14,20239.21,21431.92,23069,23634.97,22404.2,20333.09,18159.15,16396.12,15459.79,15166.97,15348.8,16241.44,17998.54,20493.67,23089.12,24905.79,25369.75,24885.47,23649.24,22286.21
2026/4/15,20917.00375,21746.6,20995.07,20339.8,20094.07,20448.01,21685.61,23394.23,23878.23,22807.05,20784.79,18837.39,17201.54,16225.53,15889.77,16160.98,16985.53,18627.11,20945.55,23445.32,25231.77,25483.46,24948,23609.47,22243.21
2026/4/14,20672.67083,21761.55,21029.46,20445.59,20263.47,20683.78,21980.85,23757.46,24282.14,22735.62,20376.11,18010.57,16276.68,15242.64,14829.78,14988.06,15887.26,17798.04,20475.63,23137.99,25138.55,25654.9,25113.63,23802.5,22471.84
2026/4/13,20865.88292,20653.96,20019.57,19526.6,19335.04,19835.15,21169.04,23100.07,24019.85,23295.48,21681.38,19859.26,18382.02,17450.07,16843.88,16623.08,17147.97,18318.83,20267.72,22709.56,24747.61,25258.54,24826.79,23527.18,22182.54
2026/4/12,19615.09833,21074.67,20272.31,19489.77,19146,19019.5,19291.79,19727.71,19876.61,19714.76,19116.72,18312.18,17512.55,16746.96,16325.61,16249.47,16606.58,17485.73,19208.06,21188.96,23183.53,23808.44,23536.67,22529.98,21337.8
2026/4/11,20060.9275,21911.01,20995.04,20127.7,19764.08,19721.52,20065.85,20582.46,20704.38,20276.71,19434.88,18273.74,17293.64,16624.59,16321.5,16641.2,17505.55,18748.99,20273.37,21684.35,23177.66,23725.07,23446.7,22625.03,21537.24
2026/4/10,22057.10875,22432.55,21478.98,20693.84,20334.83,20486.11,21524.16,23010.48,23844.71,23450.87,22256.67,20993.88,19991.06,19397.99,19379.78,19641.17,20312.52,21289,22588.13,23951.28,25282.97,25447.76,24989.75,23946.18,22645.94
2026/4/9,22417.815,22592.74,21621.93,20730.89,20341.18,20540.05,21588.71,23050.72,23843.68,23102.42,21726.21,20340.72,19170.25,18596.93,18793.05,19743.14,21107.73,22516.62,24178.58,25965.41,27080.66,26999.05,26303.11,24795.51,23298.27
2026/4/8,22059.04917,22337.44,21392.21,20581.33,20196.08,20437.27,21528.27,23136.37,23777.23,22888.4,21128.65,19380.59,18088.22,17497.24,17643.12,18533.95,20094.39,21791.53,24097.96,26166.48,27149.51,27076.16,26390.79,24856.94,23247.05
2026/4/7,21942.49583,22310.04,21445.33,20713.24,20298.97,20578.36,21689.29,23391.47,24012.66,22912.58,21069.93,19231.14,17857.72,17187.26,17203.16,18007.18,19445.56,21353.75,23720.79,25847.45,27025.57,26963.57,26306.41,24788.88,23259.59
2026/4/6,21821.53417,21496.39,20676.55,19925.48,19666.07,20020.67,21137.95,22645.62,23566.78,22878.11,21489.71,19894.8,18531.83,17844.68,17858.71,18604.88,19802.61,21581.03,23696.93,25769.26,26835.04,26697.41,25922.05,24369.25,22805.01
2026/4/5,19707.8775,21459.78,20725.12,19843.14,19376.81,19193.28,19310.26,19503.66,19257.15,18545.4,17156.4,15750.64,14667.38,14268.57,14633.45,15743.4,17560.22,19598.37,22064.33,24146.4,25230.48,25231.99,24584.65,23263.38,21874.8
2026/4/4,19536.28042,21967.41,21059.54,20189.28,19675.52,19578.4,19913.47,20399.96,20246.28,19021.9,17231.11,15483.4,14237.17,13637.97,13748.75,14702.54,16223.99,18370.1,20986.4,23359.86,24594.09,24695.73,24206.02,23255.21,22086.63
2026/4/3,20765.11458,22206.63,21417.1,20655.23,20317.76,20485.44,21328.98,22645.38,23120.67,22179.8,20141.34,17753.59,16259.38,15418.18,15320.49,15786.96,17054.36,18990.77,21455.49,23874.66,25291.26,25338.08,24932.82,23865.11,22523.27
2026/4/2,21546.6,22190.83,21408.62,20657.4,20321.31,20669.82,21874.84,23821.96,24832.79,24035.74,22347.44,20384.64,18696.53,17478.43,16877.36,16711.13,17412.17,18841.55,21241.34,23680.96,25527.79,25856.5,25325.35,24145.21,22778.69
2026/4/1,22650.60167,22580.91,21610.22,20816.41,20447.29,20660.73,21827.87,23754.54,24826.29,24556.13,23511.96,22150.11,20862.15,19977.07,19693.05,19884.29,20496.32,21549.55,23215.26,24759.26,26259.09,26518.56,25911.46,24599.75,23146.17
2026/3/31,23757.45625,22954.68,21967.55,21117.21,20713,20989.57,22094.21,23944.51,25251.76,25351.36,24634.99,23680.5,22871.47,22359.77,22348.41,22601.29,23141.37,23646.5,24744.17,26206.82,27275.13,27203.06,26513.33,25064.25,23504.04
2026/3/30,23313.94625,22336.13,21369.74,20454.92,19987.51,20291.11,21427.06,23171.96,24297.71,23897.37,22863.63,21708.07,20953.9,20640.04,20979.53,21769.87,23173.28,24456.93,26112.67,27679.15,28273.99,27758.21,26957.6,25339.13,23635.2
2026/3/29,21031.97625,22631.35,21511.55,20463.54,19828.27,19561.91,19612.89,19957.6,20079.87,18956.93,17416.18,16205.35,15638.64,15633.92,16316.59,17604.12,19820.6,22093.68,24901.16,27111.02,27832.85,27209.95,26325.69,24874.33,23179.44
2026/3/28,21540.61292,23112.21,22000.08,20884.86,20225.09,20019.58,20261.02,20806.36,21001.8,20271.53,18694.13,17328.23,16530.75,16323.31,16876.24,18133.7,20147.6,22437.76,25065.33,27057.57,27739.27,27204.49,26356.49,25052.76,23444.55
2026/3/27,23530.87542,23271.85,22195.81,21225.39,20727.95,20903.81,21818.8,23482.77,24504.29,23985.74,22313.91,20650.29,19759.22,19503.27,20207.86,21311.16,23046.94,24942.89,27110.84,28550.77,28881.64,28284.18,27512.51,26126.72,24422.4
2026/3/26,23320.49708,23189.65,22060.08,21152.47,20683.69,20927.93,22000.85,23861.83,24803.84,23852.34,21985.76,20161.02,19061.71,18710.61,19254.89,20379.21,22218.33,24305.15,26681.09,28508.79,29158.63,28618.6,27723.32,26109.77,24282.37
2026/3/25,23734.13208,23495,22389.05,21390.8,20866.25,20996.79,22038.03,23800.57,24724.28,24015.81,22137.08,20556.22,19787.08,19591.36,20239.26,21378.46,23179.92,25134.68,27439.55,29130.56,29681.79,29014.28,28003.65,26247.46,24381.24
2026/3/24,24116.88083,23356.32,22247.41,21280.73,20796.2,20994.8,22010.25,23835.53,24821.36,24085.38,22318.52,20831.2,20201.84,20072.55,20803.39,22035.18,24006.16,26155.3,28421.83,30177.51,30515.41,29709.4,28583.59,26760.88,24784.4
2026/3/23,23717.02625,22291.87,21368.24,20584.7,20197.65,20458.71,21600.65,23492.29,24650.39,24084.31,22409.64,20753.97,19994.79,19921.52,20585.35,21819.43,23694.44,25648.57,27935.75,29502.1,30008.34,29286.85,28168.48,26314.66,24435.93
2026/3/22,21217.93875,22701.91,21472.43,20489.41,19846.87,19575.93,19612.67,19991.8,20050.65,19100.27,17539.95,16176.65,15606.7,15650.67,16558.56,18188.89,20445.2,22856.56,25578.54,27612.99,28251.06,27539.24,26503.84,24845.55,23034.19
2026/3/21,22950.03375,24525.24,23221.56,21998.12,21179.07,20769.92,20790.91,21213.19,21535.95,21104.52,19995.57,18793.45,18214.23,18274.51,19162.91,20834.77,23021.6,25092.17,27483.98,28837,29282.61,28334.75,27278.82,25794.46,24061.5
2026/3/20,26796.54208,25306.52,23851.8,22694.8,22045.8,22124.36,22956.88,24541.84,25444.79,24879.63,23863.17,23101.53,23168.81,23750.34,25287.2,27222.71,29445.53,31464.02,33386.33,34459.48,34124.8,32684.84,31245.53,29133.93,26932.37
2026/3/19,26694.91708,24971.64,23594.75,22508.38,21877.64,21937.66,22797.94,24514.89,25502.9,24826.02,23625.97,22518.16,22450.49,23044.86,24569.82,26545.44,28857.15,31337.07,33691.95,34941.89,34635.88,33322.73,31841.03,29597.49,27166.26
2026/3/18,26214.77167,24458.04,23130.14,22032.82,21355.5,21403.68,22305.95,24051.81,25129.48,24771.79,23533.44,22364.43,22205.71,22653.23,24048.03,26027.27,28374.61,30572.71,32934.28,34168.82,34054.04,32727.44,31273.87,28997.61,26579.82
2026/3/17,25345.2025,23406.21,22243.74,21258.53,20781.6,20975.39,21923.1,23640.18,24782.27,24067.87,22575.07,21239.67,20883.31,21215.51,22520.33,24311.62,26606.91,29147.32,31826.14,33271.22,33321.2,32266.14,30914.2,28701.53,26405.8
2026/3/16,23478.81458,21745.09,20881.11,20069.66,19707.71,20025.75,21061.14,22863.61,24071.32,23454.88,21852.66,20273.26,19431.8,19282.32,20022.87,21435.21,23422.77,25782.72,28296.52,30102.39,30445.89,29602.91,28527.03,26578.7,24554.23
2026/3/15,19995.255,21661.49,20808.39,19899.08,19358.44,19161.94,19242.97,19749.72,19927,18931.49,17172.29,15229.91,14042.67,13625.17,14090.63,15420.66,17566.84,20258.6,23283.65,25740.65,26529.21,26150.71,25476.39,24084.46,22473.76
2026/3/14,20621.69542,22794.82,21705.75,20800.34,20171.19,19944,20159.77,20741.61,21191,20726.94,19144.12,17209.15,15850.15,15164.86,15295.29,16089.53,17819.05,20033.63,22694.6,24955.61,25828.12,25427.89,24897.87,23804.67,22470.73
2026/3/13,22863.28958,22660.72,21647.86,20773.14,20371.36,20506.8,21489.44,23329.17,24535.19,24054.69,22377.05,20591.75,19373.68,18805.03,19231.3,20121.97,21617.95,23372.77,25648.89,27374.19,27948.06,27316.34,26621.39,25288.65,23661.56
2026/3/12,22599.98208,22022.03,21044.7,20263.76,19927.2,20167.42,21251.97,23203.89,24477.52,23808.09,21948.84,19788.85,18498.28,17943.31,18265.6,19241.86,20978.84,23114.35,25682.6,27707.74,28442.59,27975.37,27161.58,25644.1,23839.08
2026/3/11,21690.12292,21839.63,21026.18,20221.98,19934.37,20201.89,21406.22,23429.28,24735.47,24132.11,22059.47,19602.4,17584.87,16578.67,16431.7,17002.11,18564.09,20636.58,23269.51,25658.66,26700.5,26468.41,25798.65,24408.38,22871.82
2026/3/10,21301.60083,21466.4,20625.43,19882.77,19635.71,19942.88,21222.54,23267.21,24750.71,24052.14,22281.24,20000.88,17989.12,16675.3,16273.47,16410.1,17730.94,19361.17,21980.96,24509.69,25848.98,25732.16,25164.13,23927.67,22506.82
2026/3/9,21036.2275,20777.01,19983.52,19303,19140.57,19513.2,20681.55,22642.32,24092.09,23235.06,21410.77,19405.58,17773.77,16768.54,16562.76,16942.34,18146.32,19728.88,22005.36,24464.21,25676.8,25480.1,24967.13,23817.03,22351.55
2026/3/8,18731.79217,20802.87,20015.53,,18921.5,18686.95,18742.23,19322.36,19708.22,18923.69,17002.72,15052.86,13535.87,12636.44,12711.18,13449.79,15149.85,17227.69,20242.28,22875.16,24150.73,24094.54,23674.17,22623.41,21281.18
2026/3/7,18886.38875,21314.05,20523.41,19797.53,19396.84,19491.12,19963.4,20517.59,19734.96,17897.17,15857.71,14071.76,12993.32,12450.1,12741.16,14024.25,16081.2,18688.6,21652.86,23595.54,23550.53,23123.43,22748.6,22005.11,21053.09
2026/3/6,20780.22792,21616.72,20892.97,20286.76,20053.92,20428.68,21746.17,23353.93,23121.63,20865.17,18507.8,16884.09,15864.48,15299.51,15482.75,16400.44,18512.04,21114.38,23869.51,25408.41,25123.35,24584.72,24129.78,23141.91,22036.35
2026/3/5,21148.39042,21764.74,21045.1,20394.44,20017.13,20412.88,21731.83,23479.11,23455.59,21749.89,19325.67,17511.48,16308.95,15723.46,15890.91,16856.96,18911.04,21443.07,24225.05,25906.76,25685.89,25146.98,24650.79,23558.85,22364.8
2026/3/4,21522.85958,21507.23,20812.88,20155.68,19900.91,20300.49,21583.67,23359.75,23555.41,22281.7,20425.88,18757.58,17492.63,16778.46,16928.83,17906.33,19809.13,22231.09,24775.46,26317.15,26008.99,25336.95,24738.14,23441.61,22142.68
2026/3/3,21219.81625,21203.77,20501.66,19903.47,19671.73,20126.46,21515.74,23407.3,23501.2,21862.23,19659.48,17881.7,16648.33,16137.66,16352.33,17272.41,19376.12,21976.45,24775.88,26262.6,25940.92,25299.59,24657.49,23349.54,21991.53
2026/3/2,20981.635,20551.88,19924.23,19325.89,19136.62,19565.71,20890.2,22696.89,23157.09,21624.21,19751.12,18252.74,17211.69,16656.26,16753.19,17620.22,19343.46,21656.74,24278.39,25745.57,25438.67,24762.8,24300.91,23088.45,21826.31
2026/3/1,19519.705,21134.49,20215.42,19391.72,18903.89,18710.88,18945.63,19135.54,18338.61,17316.69,16085.45,15215.24,14824.49,14845.97,15468.79,16739.98,18789.24,20997.61,23611.54,24979.42,24585.64,23842.51,23355.47,22160.33,20878.37
2026/2/28,21107.20875,22258.58,21228.05,20310.79,19697.18,19592.29,19895.43,20165.81,19726.03,19461.57,18248.75,17217.84,16665.24,16733.26,17506.75,19196.92,21646.03,23883.38,26204.05,26993.25,25963.6,24914.48,24244.5,23071.31,21747.92
2026/2/27,23060.69875,21959.74,21084.44,20385.79,20035.63,20395.78,21527.65,23215.48,23622.88,22373.82,21066.56,20061.01,19613.77,19882.51,20833.03,22312.89,24505.96,26466.52,28337.97,28678.33,27527.76,26505.71,25738.6,24386.99,22937.95
2026/2/26,22425.69167,21504.27,20671.33,19982.46,19690.39,20046.6,21354.37,23303.72,23878.76,22973.69,21399.56,20012.25,19090.11,18769.95,19246.06,20517.2,22566.2,24564.99,26743.7,27610.93,26855.46,26011.92,25249.86,23814.04,22358.78
2026/2/25,22526.27708,21626.5,20888.88,20185.36,19898.09,20299.96,21561.84,23400.46,24069.15,23244.83,21949.95,20677.49,19819.58,19447.6,19792.78,20854.11,22423.65,24099.22,26196.13,27182.07,26501.35,25749.3,24999.49,23599.86,22163
2026/2/24,22838.92375,21493.06,20744.5,20107.06,19857.5,20310.93,21645.92,23579.83,24362.41,23839.83,22774.52,21668.97,20916.6,20623.01,20972.65,21810.28,23130.7,24487.05,26129.32,27061.85,26370.6,25683.4,24909.96,23516.97,22137.25
2026/2/23,21820.53833,20883.72,20309.8,19828.47,19709.4,20313.48,21778.34,23883.44,24536.83,22944.37,20791.53,19156.11,17978.36,17502.35,17767.9,18744.01,20724.76,22951.63,25374.89,26629.02,26131.96,25508.5,24813.73,23408.36,22021.96
2026/2/22,19592.4975,21528.42,20785.91,20134.04,19786.28,19838.88,20501.68,21237.44,20800.15,19126.04,17041.21,15449.13,14266.47,13649.67,13747.61,14790.07,16879.68,19400.09,22457.9,24175.37,24123.82,23749.57,23348.02,22283.5,21118.99
2026/2/21,20578.88708,23100.54,22342.49,21572.57,21217.08,21324.13,22076.82,23083.17,22810.87,21081.8,18664.15,16590.41,15072.33,14208.33,14117.79,15059.19,17120.33,19759.9,22735.74,24479.52,24418.48,24078.15,23823.79,23094.83,22060.88
2026/2/20,23798.7675,23702.19,22935.69,22281.79,22110.97,22627.05,24182.86,26524.79,27426.42,26206.32,24186.21,22232.53,20695.42,19617.54,19311.73,19773.36,21247.87,23362.57,25958.32,27274.02,27092.07,26738.15,26316.83,25264.51,24101.21
2026/2/19,24794.3275,23080.99,22401.93,21855.5,21678.51,22206.69,23713.83,26113.34,27464.54,27208.51,26471.63,25358.03,24214.46,23413.13,22919.13,22701.18,23385.22,24436.86,26573.18,28050.17,27923.87,27493.67,26882.09,25503.7,24013.7
2026/2/18,23406.03625,22368.19,21627.94,20984.06,20792.11,21356.03,22878.46,25381.42,26602.03,25300.63,23607.71,22036.27,20851.39,20150.85,20166.63,20624.64,21789.08,23490.63,25886.49,27354.35,27215.86,26757.07,26275.57,24873.37,23374.09
2026/2/17,23667.53417,21685.36,20910.58,20290.4,20102.38,20629.72,22127.13,24466.31,25996.43,25616.92,24743.58,23665.08,22902.13,22507.26,22449.86,22664.73,23330.63,24322.69,26066.88,27160.01,26938.47,26429.53,25784.45,24340.5,22889.79
2026/2/16,23208.40833,20679.76,20064.17,19426.31,19228.55,19625.93,20755.68,22278.9,23372.83,23903.62,24226.23,24358.97,24314.55,24229.27,23954.53,23623.72,23639.24,24126.51,25708.81,26709.32,26258.9,25666.58,24953.99,23625.41,22270.02
2026/2/15,19761.46292,20480.29,19835.88,19143.08,18796.31,18800.22,19227.94,20034.57,20144.56,19388.19,18079.13,17056.5,16546.46,16471.46,16680.74,17157.88,18422.96,19955.48,22288.46,23716.65,23613.04,23247.09,22831.88,21744.46,20611.88
2026/2/14,19778.83167,21245.35,20476.25,19754.81,19366.18,19459.15,20090,21081.9,21147.63,19969.26,18226.72,16757.07,15682.12,15194.67,15375.45,16316.65,18009.87,19933.09,22280.76,23432.27,23214.8,22827.97,22498.89,21660.45,20690.65
2026/2/13,21268.16917,21271.46,20536.55,19899.67,19669.13,20139.34,21545.56,23691.54,24491.42,23185.12,21087.92,19059.94,17560.55,16626.97,16602.95,17568.07,19410.92,21636.52,24198.49,25134.54,24685.22,24173.63,23802.85,22813.69,21644.01
2026/2/12,22101.57083,21528.19,20743.11,20118.58,19936.26,20406.87,21886.34,24199.9,25274.08,24053.89,22044.09,20130.55,18865.58,18288.13,18261.63,19114.19,20646.35,22708.35,24998.03,26104.87,25723.19,25208.74,24650.1,23387.42,22159.26
2026/2/11,23626.95458,21686.82,20888.82,20205.03,19955.99,20357.27,21737.63,23924.57,25467.48,25668.85,25190.94,24614.68,23910.86,23332.59,22987.36,22877.31,23209.63,24192.76,25930.63,26988.68,26498.17,25860.3,25202.6,23855.96,22501.98
2026/2/10,23143.30542,21221.61,20430.29,19769.75,19548.29,19939.06,21320.92,23520.57,24805.8,24718.34,24013.52,23248.11,22547.97,22256.14,22407.02,22968.19,23615.54,24404.89,25851.49,26645.29,26140.56,25488.42,24834.23,23587.6,22155.73
2026/2/9,21970.96042,19887.57,19187.51,18644.53,18492.72,19122.24,20582.15,22716.24,23762.47,23069.77,21846.94,20764.54,19993.55,19744.47,20281.19,21470.88,22719.45,23944.01,25571.2,26272.34,25606.93,24897.32,24175.06,22960.87,21589.1
2026/2/8,18739.23083,19969.61,19194.04,18540.88,18216.68,18193.6,18583.49,19312.23,19281.01,18011.43,16268.48,14729.85,13727.79,13386.37,13790.23,15258.69,17378.38,19982.91,22708.46,23742.32,23217.47,22735.74,22254.88,21186.27,20070.73
2026/2/7,19878.87083,21211.72,20352.35,19592.59,19226.66,19228.76,19703.5,20671.46,20866.76,20267.09,18482.96,16868.08,15616.21,14942.4,15108.23,16337.31,18397.84,20796.82,23129.23,24055.08,23660.29,23134.67,22703.29,21865.74,20873.86
2026/2/6,22359.61208,21729.25,20863.68,20172.31,19912.04,20227.22,21473,23451.16,24632.31,23688.7,22734.72,21595.19,20342.51,19506.64,19464.78,20095.66,21287.11,23245.82,25381.75,25987.47,25611.54,24969.41,24493.98,23506.38,22258.06
2026/2/5,22469.12417,21781.48,20913.48,20194.35,19963.33,20289.65,21537.07,23446.18,24284.8,23394.44,21663.12,20204.93,19246.87,19114.7,19796.57,21055.8,22328.23,23993.17,25915.96,26711.16,26243.04,25764.42,25160.06,23846.95,22409.22
2026/2/4,22606.10708,21654.22,20805.27,20102.24,19888.26,20315.47,21651.69,23614.12,24277.18,23606.53,21988.2,20353.39,19204.89,18680.11,19183.8,20525.78,22645.48,24845.3,26936.6,27503.23,26846.09,26146.28,25356.31,23929.09,22487.04
2026/2/3,22277.73917,21260.33,20430.02,19786.32,19605.31,20051.79,21544.82,23833.1,24785.99,23583.37,21719.17,19887.39,18707.74,18132.43,18506.91,19873.9,21928.78,24302.93,26404.95,27056.74,26448.83,25788.45,25079.55,23703.66,22243.26
2026/2/2,21809.88208,20311.4,19582.08,19027.06,18930.26,19506.45,20988.05,23191.57,24284.22,23232.76,21623.2,20032.39,18771.28,18130.69,18348.21,19484.84,21315.01,23515.6,25797.04,26485.18,25920.07,25237.32,24592.66,23262.58,21867.25
2026/2/1,19880.49833,20814.57,19934.16,19281.7,18935.39,18848.99,19211.79,19940.74,20026.21,19126.55,17802.87,16616,15673.67,15218.85,15644.82,17096.98,18930.79,21252.91,23768.63,24635.35,24232.92,23720.39,23219.37,22221.59,20976.72
2026/1/31,20756.11833,21770.79,20902.04,20092.42,19673.1,19681.89,20239.9,21130.88,21500.42,20616.29,19245.97,17778.56,16744.72,16164.9,16481.73,17951.07,20019.3,22316.39,24602.67,25102.8,24437.89,23855.72,23599.19,22680.35,21557.85
2026/1/30,22491.9075,21829.14,21091.38,20368.28,20085.18,20489.89,21648.46,23676.61,24841.56,24179.58,22553.88,20803.94,19504.45,18884.79,19093.18,20338.64,22177.64,24391.06,26255.76,26499.5,25717.08,25065.54,24539.5,23473.28,22297.46
2026/1/29,22633.3475,21752.46,20991.22,20347.9,20112.41,20611.74,22102.03,24468.23,25649.7,24533.42,22690.38,20906.86,19535.61,18841.98,18907.52,19878.81,21649.03,23992.05,26285.43,26827.14,26300.79,25657.13,25054.29,23758.41,22345.8
2026/1/28,23458.70917,22237.4,21451.87,20757.07,20512.46,21017.99,22429.55,24624.71,25939.27,25557.96,23974.05,22281.21,21059.5,20337.03,20344.74,21118.33,22599.32,24749.62,27085.76,27670.47,27143.57,26522.57,25872.65,24613.44,23108.48
2026/1/27,23367.59333,22475.09,21744.91,21290.1,21166.43,21713.4,23221.9,25559.5,26767.44,25352.42,23252.54,21237.28,19854.7,19137.39,19202.85,20282.82,22126.15,24617.93,27096.15,27698.55,27125.66,26556.65,25878.1,24470.92,22993.36
2026/1/26,22852.21,21218.96,20729.66,20286.83,20205.42,20918.72,22503.23,24884.45,26398.72,25112.67,23167.56,21167.08,19614.06,18697.34,18555.7,19593.32,21504.49,24051.72,26538.75,27268.88,26860.31,26305.57,25670.3,24288.79,22910.51
2026/1/25,21059.81417,21475.91,20840.79,20194.79,19915.61,19954.43,20480.79,21442.32,21899.88,21134.18,19801.42,18523.29,17537.31,17112.34,17247.19,18134.11,19571.06,21726.49,24452,25268.64,25071.75,24647.3,24184.11,23056.18,21763.65
2026/1/24,20888.02125,21631.16,20795.31,20127.75,19769.42,19886.9,20479.24,21566.31,22238.39,21662.05,20450.03,18967.67,17693.42,16856.16,16725.31,17399.8,18999.46,21390.59,23962.52,24664.42,24319.66,23867.89,23525.65,22668.16,21665.24
2026/1/23,22974.33042,21862,21058.68,20344.42,20100.96,20514.83,21818.37,23953.28,25419.87,25011.38,23896.2,22698.94,21393.59,20693.02,20581.81,21082.89,22159.11,24064.02,26055.35,26363.97,25817.39,25259.7,24854.38,23841.64,22538.13
2026/1/22,23228.87375,21595.59,20808.89,20097.58,19892.96,20363.27,21695.27,23915.25,25312.34,25179.73,24431.4,23422.87,22405.41,21827.12,21725.63,22105.59,23005.01,24478.77,26407.17,26540.36,26037.45,25440.46,24836.91,23621.87,22346.07
2026/1/21,23151.95625,21554.53,20812.19,20092.04,19833.15,20267.1,21616.03,23788.73,25212.07,24904.47,23944.32,22926.81,21972.08,21664.11,21954.64,22569.97,23492.36,24565.43,26242.59,26486.46,25953.97,25421.95,24753.65,23453.95,22164.35
2026/1/20,22361.74667,21181.28,20463.71,19798.07,19612.04,20166.62,21620.11,23813.29,24973.24,24169.01,22672.11,21052.42,19726.44,19166.96,19418.42,20335.09,21834.3,23894.74,25887.17,26246.3,25702.52,25166.54,24548.14,23271.54,21961.86
2026/1/19,21681.7075,20390.03,19683.52,19169.98,18963.7,19319.49,20506.14,22152.64,23117.2,22734.87,21340.74,19943.33,18885.02,18495.52,18931.64,20075.92,21724.22,23798.12,25951.96,25977.49,25380,24942.2,24242.63,22982.34,21652.28
2026/1/18,20005.29667,20732.2,19998.89,19275.86,18896.25,18860.75,19233.06,19958.09,20394.77,19846.31,18625.4,17359.43,16216.17,15825.58,16187.84,17266.7,19091.54,21441.66,23625.87,24204.24,23823.45,23511.51,23039.03,21961.99,20750.53
2026/1/17,20590.50583,21484.49,20715.53,19898.21,19518.35,19590.04,20145.22,21185.4,21733.71,20980.95,19529.16,18112.85,16833.5,16372.88,16636.67,17768.91,19809,21903.75,24105.72,24424.18,23810.91,23400.86,23029.98,22115.64,21066.23
